c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 4437 1831 69
a 4437 1830 140
a 1834 4437 74
a 4540 4437 13
a 4540 4441 69
a 3965 1834 13
a 1836 1834 71
a 2981 3965 93
a 3891 3965 71
a 4540 3965 75
a 3891 1836 13
a 3890 1836 75
a 1839 1837 76
a 3890 1837 140
a 3322 3891 76
a 1840 3890 76
a 3322 3890 13
a 1840 1839 140
a 1841 1839 76
a 2929 1839 138
a 3321 1840 14
a 4438 1840 76
a 3812 1841 53
a 4438 1841 140
a 2984 3321 62
a 3322 3321 76
a 4439 3321 75
a 4439 4438 13
a 1844 1843 10
a 1845 1843 52
a 3030 1843 145
a 4427 1844 53
a 4428 1844 144
a 1846 1844 123
a 2934 1845 84
a 4427 1845 10
a 3029 3030 16
a 4428 3030 14
a 4051 3030 71
a 2933 4427 83
a 3490 4428 16
a 2933 2934 10
a 3489 3492 19
a 3491 3492 41
a 3024 1882 141
a 1912 1882 83
a 3024 3722 88
a 3723 3722 75
a 1855 1853 76
a 4303 1853 91
a 3889 1855 114
a 4304 4303 56
a 4304 4509 19
a 4510 4509 628
a 1859 3889 71
a 1861 1859 73
a 3361 1859 137
a 3065 1861 68
a 3360 1861 140
a 3358 3361 136
a 3360 3361 73
a 3067 3065 140
a 3067 3360 68
a 3357 3360 134
a 1869 1868 162
a 1871 1868 79
a 2187 1869 161
a 2185 1869 80
a 1872 1871 123
a 2185 1871 163
a 2186 2187 80
a 3912 2187 146
a 2870 2187 69
a 1874 2185 76
a 2186 2185 160
a 2184 1872 76
a 1907 1910 129
a 1911 1910 77
a 3025 1910 72
a 3025 1912 143
a 3025 3024 83
a 3026 3024 78
a 2545 2547 76
a 3381 2547 79
a 1890 1889 71
a 1891 1889 30
a 2437 1889 303
a 1892 1890 100
a 1893 1890 104
a 2966 1891 77
a 2968 1891 146
a 1893 2437 126
a 2438 2437 38
a 1894 1892 21
a 1895 1892 51
a 1895 1893 84
a 2070 2966 159
a 2967 2966 85
a 2070 2968 76
a 3480 2968 24
a 3480 1894 77
a 1896 1894 140
a 2440 1895 78
a 1898 1895 140
a 1899 3480 141
a 1897 1896 83
a 1898 1896 75
a 1899 1896 76
a 2439 2440 73
a 2969 1899 76
a 2068 2969 14
a 2070 2969 146
a 1904 1901 54
a 1905 1904 77
a 4426 1904 148
a 4392 4424 7
a 4577 4424 150
a 2163 4339 14
a 4425 4339 51
a 1905 2515 76
a 1908 2515 146
a 1906 1905 71
a 1907 1905 146
a 3074 4426 52
a 4425 4426 74
a 1909 1906 147
a 3074 1906 79
a 1908 1907 78
a 1909 1907 71
a 3025 1909 128
a 3365 1909 84
a 3021 3074 11
a 3365 3074 147
a 1911 1908 128
a 3026 3365 49
a 4306 3365 85
a 4346 3365 104
a 4307 3365 79
a 1917 1914 186
a 1916 1917 15
a 2519 1917 68
a 4051 1917 67
a 1918 2519 15
a 3714 2519 39
a 1918 1916 67
a 2521 1918 37
a 2522 1918 98
a 3714 2521 15
a 2358 1921 120
a 2818 1922 153
a 2815 1922 80
a 2359 2358 143
a 2360 2358 81
a 2818 2358 78
a 2817 2818 80
a 4057 2818 142
a 2816 2815 78
a 2817 2815 154
a 1925 1924 143
a 3992 1925 23
a 3771 1925 77
a 1927 3992 146
a 3991 3992 77
a 4134 3771 4
a 4319 3771 8
a 1927 3772 83
a 1930 3772 153
a 3849 3772 86
a 3612 3613 168
a 1928 1927 77
a 1929 1927 151
a 3739 1928 78
a 3742 1928 150
a 3991 1928 146
a 1930 1929 84
a 1931 1929 86
a 3742 1929 77
a 3736 3739 147
a 3740 3739 78
a 3741 3739 151
a 3741 3742 78
a 3743 3742 86
a 3738 3991 33
a 4318 3991 7
a 3520 1930 216
a 3523 1930 86
a 1932 1931 131
a 3743 1931 77
a 1932 3520 86
a 3521 3520 215
a 3522 3520 83
a 3522 3523 215
a 3850 3523 79
a 3849 3523 154
a 1933 1932 171
a 1934 1932 78
a 1934 3743 131
a 1935 1933 20
a 1936 1933 62
a 1937 1933 170
a 3519 1934 82
a 3517 1934 79
a 3758 1937 19
a 3522 1937 170
a 3744 3519 78
a 3746 3519 145
a 3744 3517 82
a 3524 3522 79
a 1939 1938 274
a 1940 1938 86
a 1941 1938 81
a 3433 1939 81
a 2463 1940 86
a 3433 1941 275
a 2467 3433 79
a 2464 2463 273
a 2465 2463 79
a 2467 3434 272
a 3175 3172 145
a 3593 1953 19
a 4009 3593 139
a 1955 1954 85
a 1956 1954 86
a 1957 1954 264
a 4496 1954 86
a 1958 1955 79
a 3284 1955 265
a 3283 1956 259
a 4496 1956 14
a 3318 1956 80
a 2308 1957 15
a 3283 1957 85
a 3284 1957 85
a 1959 1958 266
a 1959 3284 78
a 2616 3284 15
a 2310 3283 15
a 3320 3283 79
a 3105 3318 79
a 3320 3318 258
a 2309 2308 266
a 2310 2308 85
a 2616 2308 85
a 3222 1959 15
a 3221 1959 80
a 2331 3222 80
a 2616 3222 78
a 2617 3222 265
a 2331 3221 15
a 4467 3221 78
a 2232 3614 89
a 2381 3596 85
a 1968 1967 71
a 1969 1968 80
a 3206 1968 134
a 2507 1969 78
a 3675 1969 64
a 2512 1969 178
a 3730 3206 42
a 3731 3206 53
a 2508 2507 31
a 2509 2507 80
a 2510 2507 178
a 2510 2512 79
a 3731 2512 48
a 2479 2478 137
a 2480 2478 49
a 3400 3402 8
a 3404 3402 331
a 1977 1976 12
a 1979 1976 56
a 4419 1976 12
a 3727 1977 81
a 3732 1977 312
a 3727 1979 22
a 4421 4419 51
a 3730 3732 216
a 4080 3732 2448
a 1985 1984 19
a 1986 1985 87
a 1987 1985 146
a 3602 1985 84
a 3855 1986 146
a 3898 1986 79
a 1988 1987 85
a 1989 1987 151
a 3855 1987 87
a 1988 3602 146
a 3902 3602 79
a 3857 3855 79
a 3780 3898 21
a 3857 3898 146
a 3859 3898 78
a 3603 1988 150
a 3604 1988 78
a 1991 1989 20
a 3603 1989 85
a 3532 3603 78
a 3605 3603 10
a 3532 3604 152
a 3902 3604 148
a 3854 3604 80
a 4570 1991 23
a 3532 3605 78
a 3353 3531 230
a 3530 3531 81
a 3532 3531 216
a 3351 1996 78
a 3354 1996 42
a 3350 3351 80
a 3352 3351 39
a 3353 3351 216
a 1998 1997 15
a 1999 1997 85
a 2000 1997 20
a 3269 1997 86
a 2111 1998 41
a 4462 1998 86
a 2945 1998 257
a 2110 1999 15
a 2001 2000 97
a 2589 2000 246
a 2001 3269 60
a 2004 3269 80
a 4462 3269 15
a 2110 2111 43
a 3270 4462 80
a 4000 4462 257
a 2944 2945 14
a 4000 2945 84
a 3834 2945 87
a 2002 2001 205
a 2002 2589 85
a 2591 2589 140
a 2592 2002 140
a 2591 2592 86
a 2948 2592 133
a 3270 2004 15
a 4455 3270 256
a 4456 3270 79
a 2007 2006 36
a 2008 2006 93
a 2594 2007 79
a 2595 2007 266
a 2009 2008 55
a 2010 2008 92
a 2594 2008 84
a 2596 2594 80
a 3190 2594 267
a 3190 2595 79
a 3273 2595 15
a 2014 2010 22
a 2596 2010 130
a 2015 2596 86
a 2597 2596 267
a 2598 2013 136
a 2598 2015 85
a 2599 2015 267
a 2600 2598 80
a 2850 2598 266
a 2597 2599 86
a 3275 2599 15
a 2850 2599 84
a 2019 2018 111
a 2020 2018 81
a 2019 2600 79
a 2849 2600 266
a 2024 2022 87
a 2025 2024 87
a 2603 2024 140
a 2026 2024 87
a 2651 2602 15
a 2604 2602 84
a 2604 2603 266
a 2605 2603 85
a 2026 2025 21
a 2027 2025 80
a 2608 2026 79
a 2605 2026 133
a 2028 2027 80
a 2608 2027 35
a 2029 2608 79
a 2606 2608 132
a 2606 2605 79
a 2607 2605 266
a 2029 2028 48
a 2030 2028 80
a 2218 2029 79
a 2609 2029 133
a 2031 2030 80
a 2218 2030 62
a 2032 2218 79
a 2217 2218 132
a 2217 2609 79
a 2606 2609 79
a 2610 2609 265
a 2032 2031 75
a 2033 2031 80
a 2036 2032 78
a 2215 2032 133
a 2035 2033 328
a 2036 2033 88
a 2216 2036 132
a 3109 2036 80
a 2315 2036 79
a 2212 2215 266
a 2216 2215 78
a 2217 2215 79
a 2037 2035 140
a 2039 2035 85
a 2037 2318 84
a 3111 2318 78
a 2317 2037 86
a 2317 2039 141
a 2611 2216 79
a 3108 2216 266
a 2315 3109 22
a 2611 3109 123
a 2614 3109 80
a 2041 2317 79
a 2309 2311 96
a 2314 2311 85
a 2615 2311 85
a 3220 2041 132
a 2046 2045 170
a 2049 2046 45
a 2050 2046 110
a 2051 2046 82
a 2052 2051 80
a 2053 2051 94
a 3098 2053 80
a 2055 2052 82
a 3098 2052 116
a 2056 2055 68
a 2057 2055 77
a 3099 3098 84
a 2058 2056 49
a 2059 2056 78
a 3840 2057 48
a 3099 2057 72
a 2060 2058 57
a 2060 2059 30
a 3933 2059 105
a 3932 3840 69
a 3933 3840 83
a 3265 3099 133
a 2061 2060 95
a 3265 3933 70
a 3266 2061 193
a 2063 2061 83
a 2066 2061 83
a 2967 3266 91
a 3265 3266 94
a 2070 2066 83
a 2967 2066 176
a 2068 2067 16
a 2070 2067 143
a 2439 2074 140
a 2435 2439 66
a 2438 2439 56
a 3086 2087 140
a 2089 2087 74
a 3087 3086 78
a 3088 3086 74
a 2092 2089 76
a 3088 2089 135
a 2093 2092 87
a 2721 3088 164
a 2093 2091 134
a 2094 2091 86
a 2720 2093 86
a 2721 2093 138
a 2096 2094 79
a 2720 2094 134
a 2097 2720 79
a 2717 2720 139
a 2717 2721 85
a 2719 2721 113
a 2097 2096 133
a 2098 2096 79
a 2722 2096 120
a 2099 2722 79
a 3586 2722 151
a 3485 2097 79
a 2718 2097 139
a 2099 2098 119
a 3485 2098 133
a 3484 3485 139
a 2716 2718 148
a 2717 2718 79
a 3484 2718 79
a 3586 2099 74
a 3587 3586 75
a 3484 3486 75
a 4421 2103 528
a 2113 2112 57
a 3982 2112 109
a 2115 2113 60
a 2116 2113 107
a 2120 2113 22
a 2116 3982 59
a 2117 2115 30
a 2117 2120 61
a 2121 2117 90
a 3126 2121 73
a 3629 3126 46
a 4338 3126 122
a 2136 2137 141
a 2135 2134 123
a 2136 2134 75
a 2138 2136 66
a 2193 2136 75
a 2192 2193 78
a 3904 2140 153
a 3978 2140 116
a 2142 2141 52
a 3978 2141 203
a 3010 3904 97
a 4305 3904 78
a 3010 3978 169
a 3633 3978 52
a 2143 2142 25
a 2144 2142 61
a 2938 2143 62
a 3633 2143 170
a 2938 2144 25
a 2939 2144 137
a 3631 2938 163
a 3631 3633 64
a 3629 2939 110
a 3630 2939 122
a 2152 2151 101
a 3697 2151 131
a 2154 3697 156
a 3552 3697 230
a 3554 3697 81
a 3550 2154 228
a 3549 3550 88
a 3551 3550 215
a 3552 3550 156
a 3555 2159 228
a 2160 2159 87
a 2828 2160 228
a 2827 2160 162
a 2813 3555 216
a 2814 3555 80
a 2828 3555 86
a 2826 2828 162
a 3556 2828 216
a 2826 2827 228
a 2829 2827 84
a 3019 2163 55
a 3020 3019 11
a 4425 3019 11
a 2167 2166 20
a 4425 3020 15
a 3023 3020 110
a 2168 2167 21
a 4046 2167 75
a 4555 2167 58
a 2169 2168 58
a 2170 2168 192
a 2631 2168 75
a 2630 4046 121
a 2631 4046 21
a 4305 4046 79
a 2169 4555 20
a 3072 4555 37
a 3359 2169 36
a 3068 2169 76
a 2171 2170 129
a 2632 2170 75
a 3358 2170 38
a 2632 2631 191
a 3009 2631 79
a 3069 3359 57
a 3357 3359 99
a 3066 3068 134
a 3069 3068 44
a 2172 2171 75
a 2172 2632 129
a 3044 2632 81
a 3357 3358 82
a 2633 2172 81
a 2634 2172 128
a 3045 2633 116
a 2175 2634 158
a 2189 2186 146
a 2188 2189 15
a 4035 2189 76
a 3912 2189 80
a 2191 3912 15
a 2873 3912 71
a 2873 2870 145
a 2190 2188 141
a 2191 2188 80
a 3349 2190 78
a 2872 2191 71
a 3349 2191 141
a 2876 3349 72
a 2873 2872 15
a 2874 2872 77
a 2876 2872 141
a 2194 2192 76
a 2879 2192 78
a 2878 2879 71
a 3943 3769 146
a 3737 3734 147
a 3737 3770 78
a 3943 3770 79
a 3942 3770 18
a 3671 2201 78
a 4286 2201 140
a 2377 3671 97
a 2561 3671 275
a 2562 3671 78
a 2377 4286 40
a 4275 4286 83
a 4157 2203 37
a 4158 4157 18
a 4336 4157 35
a 2208 2206 241
a 2480 2208 49
a 2583 2208 35
a 3974 2480 31
a 2584 2583 35
a 2210 2209 13
a 2211 2209 78
a 3106 2209 78
a 2213 2209 258
a 2642 2210 77
a 4497 2210 78
a 2642 2211 12
a 3316 2211 258
a 2641 2211 81
a 3105 3106 77
a 3317 3106 257
a 4497 3106 13
a 2212 2213 14
a 3316 2213 78
a 3317 2213 79
a 2640 2642 82
a 3885 2642 304
a 3104 4497 77
a 2214 3316 15
a 2643 3316 79
a 2640 2641 13
a 2643 2641 258
a 3721 2641 78
a 2214 2212 78
a 3108 2212 79
a 2217 2214 266
a 2610 2214 79
a 2612 3108 79
a 3317 3108 15
a 3107 3317 79
a 2643 2610 15
a 2644 2610 79
a 2612 2611 265
a 2613 2611 79
a 3113 3112 79
a 2637 2636 159
a 2638 2636 201
a 2638 2222 85
a 2525 2523 144
a 3236 2523 80
a 3236 2524 153
a 3232 2524 80
a 2231 2229 79
a 2232 2229 79
a 2233 2229 56
a 2231 2230 89
a 4044 2231 58
a 3612 2232 80
a 2235 2232 224
a 4044 2233 80
a 4136 2233 22
a 4135 2233 393
a 3773 4044 79
a 3852 4044 20
a 2234 2235 79
a 3627 2235 79
a 3526 2235 155
a 2234 4136 145
a 3852 4136 80
a 4135 4136 380
a 4133 4135 156
a 2236 2234 154
a 3851 2234 78
a 2237 2236 77
a 2238 2236 215
a 3526 2236 79
a 2237 3851 154
a 3178 3851 79
a 3852 3851 146
a 3850 3627 154
a 3849 3627 79
a 2239 3526 215
a 3850 3526 79
a 3527 2237 215
a 3853 2237 81
a 2239 2238 80
a 2240 2238 229
a 3527 2238 76
a 2242 3527 213
a 3182 3527 81
a 3178 3853 153
a 3179 3853 79
a 3182 3853 215
a 3524 2239 79
a 3628 2239 230
a 2241 2240 68
a 2242 2240 79
a 3628 2240 79
a 3525 3524 230
a 3850 3524 215
a 3525 3628 79
a 2242 2241 31
a 4172 2241 37
a 3528 2242 87
a 3184 4172 135
a 4173 4172 33
a 3182 3528 214
a 4364 3528 75
a 2246 2245 81
a 2247 2245 156
a 2651 4458 258
a 4004 4458 85
a 2353 2650 86
a 4004 2650 14
a 2255 2254 304
a 2256 2254 85
a 2257 2254 154
a 2845 2254 79
a 2846 2255 79
a 3810 2255 14
a 3640 2255 85
a 3640 2256 302
a 3147 2256 86
a 3151 2256 156
a 2258 2257 79
a 3151 2257 84
a 4355 2257 141
a 2258 2845 154
a 2846 2845 303
a 3205 2845 78
a 2847 2846 79
a 2848 2846 14
a 2848 3810 79
a 4003 3810 85
a 4463 3810 258
a 3189 3640 86
a 4003 3640 15
a 3148 3147 155
a 3149 3147 152
a 3148 3151 86
a 3641 3151 140
a 3802 2258 78
a 4357 2258 143
a 2261 4355 27
a 3641 4355 85
a 4357 4355 79
a 3205 3802 154
a 3803 3802 143
a 3804 3802 80
a 3803 4357 77
a 4356 4357 24
a 2260 2259 85
a 2261 2259 141
a 3153 2260 140
a 3154 2260 85
a 3153 2261 85
a 4356 2261 79
a 3152 3153 85
a 3641 3153 28
a 3152 3154 142
a 3155 3154 154
a 3156 3154 80
a 2268 2265 78
a 2293 2268 74
a 2294 2268 53
a 2297 2269 77
a 2294 2270 162
a 2296 2270 73
a 2297 2270 228
a 3498 2293 76
a 2295 2293 53
a 2295 2294 72
a 2272 2297 213
a 3499 2297 73
a 2295 2296 163
a 3499 2296 227
a 3497 2296 77
a 2298 2272 73
a 2299 2272 224
a 3499 2298 213
a 2301 2298 223
a 3656 2298 77
a 2301 2299 73
a 2302 2299 227
a 2279 2278 79
a 2280 2278 154
a 3642 2279 154
a 3643 2279 79
a 2281 2280 85
a 3642 2280 80
a 2283 2280 145
a 3644 3642 144
a 3791 3642 79
a 3791 3643 154
a 3921 3643 80
a 3792 2281 85
a 3793 2281 143
a 2282 2283 18
a 3644 2283 79
a 3793 2283 86
a 3794 3792 79
a 3927 3792 143
a 2284 3793 21
a 3927 3793 85
a 2284 2282 85
a 2285 2282 148
a 3645 2282 80
a 3865 2284 146
a 3867 2284 85
a 2286 2285 79
a 2287 2285 151
a 3865 2285 86
a 2286 3645 147
a 3644 3645 21
a 3923 3645 79
a 3985 3644 79
a 2288 3865 153
a 3866 3865 85
a 3866 3867 143
a 3927 3867 24
a 3928 3867 79
a 3646 2286 150
a 3647 2286 79
a 2288 2287 85
a 2289 2287 217
a 3646 2287 78
a 2290 3646 218
a 3547 3646 80
a 3547 3647 151
a 3863 3647 79
a 3923 3647 146
a 3549 2288 216
a 3551 2288 87
a 2290 2289 79
a 2291 2289 228
a 3549 2289 86
a 3866 3551 154
a 3868 3551 77
a 3548 2290 228
a 3546 2290 80
a 3548 2291 78
a 3925 3548 81
a 3544 3546 80
a 3547 3546 217
a 3925 3546 228
a 3497 3498 217
a 3999 3499 77
a 3496 3497 77
a 3999 3497 227
a 2304 2301 228
a 3657 2301 77
a 2980 3656 75
a 3657 3656 223
a 2304 2302 73
a 2305 2302 228
a 3658 2304 77
a 2983 3657 76
a 2986 3658 76
a 3998 3658 171
a 3659 3658 228
a 2989 3659 77
a 2312 2309 84
a 2313 2309 85
a 2313 2310 266
a 3282 2310 79
a 2312 2616 266
a 2617 2312 79
a 2314 2312 95
a 2613 2313 79
a 2615 2313 105
a 2612 3282 78
a 2613 3282 266
a 3320 3282 15
a 2618 2314 79
a 2614 2615 78
a 2334 2617 79
a 2618 2617 95
a 2614 2613 114
a 2335 2618 79
a 3113 3111 132
a 3472 3113 32
a 2330 2329 265
a 2331 2329 79
a 3285 2329 78
a 4467 2329 15
a 2332 2330 95
a 2333 2330 29
a 2334 2330 79
a 2334 2331 265
a 2619 3285 238
a 3286 3285 16
a 3287 3285 79
a 3286 4467 78
a 2335 2332 79
a 2336 2332 79
a 2619 2333 56
a 2620 2333 49
a 2335 2334 94
a 2622 2336 78
a 2620 2336 94
a 2620 2619 27
a 3288 2619 89
a 2621 2620 79
a 2621 2622 95
a 3289 2622 79
a 2349 2347 74
a 2350 2347 154
a 2351 2349 74
a 2960 2349 155
a 2959 2350 216
a 2960 2350 74
a 2352 2351 70
a 3084 2351 68
a 3017 2960 74
a 3215 2960 216
a 3215 2959 74
a 3016 2352 73
a 3017 2352 84
a 3083 3084 74
a 3018 3016 68
a 3213 3016 85
a 3212 3017 215
a 3213 3017 73
a 4464 2353 14
a 3281 4464 258
a 3721 4464 78
a 4004 4464 86
a 4465 3721 258
a 4354 2640 244
a 2357 2357 59
a 4049 2359 82
a 4057 2359 78
a 2361 2359 25
a 2951 2360 81
a 4049 2360 142
a 2362 4049 25
a 3799 4049 79
a 2819 4057 79
a 2822 4057 25
a 2362 2361 81
a 2363 2361 143
a 2822 2361 79
a 2492 2951 155
a 2493 2951 234
a 3799 2951 142
a 3872 2362 143
a 3935 2362 80
a 2364 2363 154
a 2365 2363 78
a 3872 2363 81
a 2365 2822 143
a 2820 2822 79
a 2366 3872 154
a 2499 3872 79
a 2495 3935 237
a 2499 3935 143
a 3799 3935 25
a 2366 2364 79
a 2367 2364 216
a 2825 2364 80
a 2821 2365 79
a 2825 2365 154
a 3873 2366 82
a 2368 2367 79
a 2368 2825 215
a 2823 2825 79
a 2820 2821 143
a 2823 2821 154
a 2824 2821 80
a 2499 3873 154
a 2500 3873 236
a 3558 3873 215
a 2826 2368 82
a 2829 2368 228
a 2712 2714 48
a 2998 2714 78
a 2373 2372 124
a 2374 2372 84
a 2558 2373 84
a 2562 2373 83
a 2376 2374 77
a 4409 2374 39
a 3036 2374 145
a 3670 2374 33
a 2557 2558 275
a 3668 2558 157
a 3669 2558 163
a 3670 2562 92
a 2377 2376 25
a 2378 2376 182
a 3989 2376 149
a 4282 2376 25
a 2377 4409 45
a 3670 4409 42
a 3989 3036 78
a 3967 3831 156
a 4284 3831 85
a 4283 2378 37
a 4277 2378 249
a 4281 4282 109
a 4288 4282 172
a 4281 4283 272
a 4284 4283 130
a 3967 4277 102
a 4276 4277 7
a 4285 4277 48
a 4215 4285 16
a 3668 4214 55
a 4215 4214 170
a 2386 2385 198
a 2388 2385 109
a 2388 2386 346
a 2389 2386 91
a 4262 2388 78
a 4026 2389 51
a 4262 2389 33
a 4026 4262 39
a 4027 4026 153
a 2919 2397 73
a 3015 2919 57
a 3143 2919 46
a 2734 2402 74
a 2663 2734 149
a 3892 2734 95
a 2663 2662 130
a 3870 2811 143
a 4055 2811 82
a 4056 2811 24
a 3870 2812 79
a 4056 2810 80
a 3556 2813 86
a 3870 2813 154
a 3796 2808 79
a 3796 2809 154
a 3797 2809 86
a 2414 2413 53
a 2415 2413 79
a 3268 2413 22
a 4247 2413 15
a 4242 2414 97
a 2415 2414 46
a 3626 2415 84
a 4248 3268 18
a 4245 4247 51
a 4246 4247 21
a 4248 4247 7
a 4243 4242 116
a 4244 4242 24
a 2624 3626 93
a 2625 3626 152
a 2421 2417 147
a 2419 2421 18
a 3699 2421 86
a 3768 2421 79
a 2420 3768 17
a 3943 3768 76
a 2420 2419 79
a 2422 2419 147
a 3702 2419 87
a 3847 2420 76
a 3845 2420 147
a 2423 2422 86
a 2424 2422 153
a 3845 2422 77
a 2423 3702 148
a 3699 3702 18
a 3844 3702 82
a 3846 3847 147
a 3942 3847 79
a 3943 3847 17
a 3846 3845 78
a 4317 3699 82
a 3700 2423 83
a 3701 2423 153
a 3701 2424 84
a 3512 3700 153
a 3842 3700 78
a 3844 3700 149
a 2427 3701 75
a 3512 3701 84
a 4562 4561 148
a 4580 4561 637
a 3704 3703 163
a 3509 3510 76
a 3511 3510 229
a 3512 3510 215
a 3704 2431 86
a 3707 2431 133
a 3511 3704 86
a 3705 3704 138
a 3705 3707 84
a 4267 3707 59
a 4267 4031 19
a 2438 2435 88
a 2946 3979 80
a 4455 3979 15
a 4456 4001 257
a 4455 4001 79
a 2943 3248 86
a 2946 3248 304
a 3801 3248 155
a 3250 3249 143
a 3801 3249 79
a 2444 2445 24
a 3250 2445 80
a 2446 2444 79
a 2447 2444 143
a 3251 2444 79
a 3617 2446 80
a 3618 2446 143
a 2448 2447 80
a 2449 2447 154
a 3618 2447 78
a 2448 3251 143
a 3250 3251 24
a 3875 3251 79
a 3945 3250 80
a 3687 3617 143
a 4034 3617 25
a 3683 3617 79
a 2450 3618 153
a 3687 3618 81
a 3252 2448 154
a 3253 2448 79
a 2450 2449 78
a 2451 2449 216
a 3252 2449 79
a 2452 3252 215
a 3564 3252 79
a 3875 3253 143
a 3874 3253 85
a 3564 3253 154
a 3565 2450 216
a 3568 2450 81
a 2452 2451 79
a 2453 2451 228
a 3565 2451 79
a 3566 3565 18
a 3567 3565 80
a 3567 3568 216
a 3686 3568 79
a 3687 3568 153
a 3254 2452 79
a 3255 2452 227
a 2454 2453 80
a 2455 2453 216
a 3255 2453 79
a 3564 3254 216
a 3563 3254 84
a 3897 3254 228
a 2457 3255 216
a 3897 3255 79
a 3619 2454 14
a 2458 2454 216
a 3566 2454 209
a 2456 2455 191
a 2457 2455 79
a 2458 2455 81
a 3076 3619 202
a 4526 3619 224
a 3078 2458 592
a 4526 3566 42
a 3257 2457 117
a 3076 3078 81
a 3077 3078 50
a 2462 2461 79
a 4394 2461 234
a 4170 2462 80
a 4045 2462 133
a 4045 4170 120
a 4585 4170 77
a 4513 4170 273
a 3878 4045 554
a 4586 2465 79
a 3582 4586 80
a 3583 4586 273
a 2471 3442 79
a 2471 2470 276
a 2920 2471 79
a 3443 2471 268
a 3884 3883 79
a 3884 2476 137
a 2584 3974 19
a 2940 2485 163
a 3463 2485 165
a 2940 2942 86
a 2941 2940 164
a 2941 3463 163
a 4405 3463 77
a 2487 2486 141
a 2489 2486 87
a 3465 2487 83
a 3465 2489 153
a 4405 2489 76
a 3464 3465 75
a 3464 4405 163
a 2492 2490 234
a 2493 2490 155
a 2943 2490 88
a 2494 2493 87
a 2496 2493 142
a 2494 2943 156
a 2944 2943 304
a 2946 2944 84
a 3800 2494 141
a 3801 2494 86
a 2495 2496 25
a 3800 2496 87
a 3799 2496 236
a 2497 3800 25
a 3945 3800 86
a 3945 3801 143
a 2497 2495 86
a 2498 2495 143
a 3874 2497 143
a 3875 2497 86
a 2499 2498 238
a 2500 2498 154
a 3874 2498 86
a 2501 3874 154
a 3945 3875 24
a 2501 2500 85
a 2503 2500 215
a 3563 2501 215
a 3564 2501 87
a 2502 2503 229
a 3563 2503 89
a 3560 2503 156
a 3713 2502 77
a 2506 3713 216
a 3558 3560 78
a 3561 3560 108
a 3562 3560 119
a 3676 2509 72
a 2511 2509 180
a 2511 2510 85
a 3677 2511 72
a 3835 3677 9
a 3730 3731 30
a 4276 3668 161
a 2527 2525 21
a 3895 2525 80
a 3233 3236 80
a 3895 3236 144
a 3233 3232 153
a 3234 3232 80
a 3238 2527 80
a 3235 3895 80
a 3238 3895 20
a 2531 3238 147
a 3237 3238 80
a 3242 2530 80
a 3239 2531 80
a 3242 2531 152
a 3240 3242 80
a 3237 3239 147
a 3240 3239 152
a 3241 3239 80
a 3240 3243 215
a 4411 4560 20
a 2744 2545 96
a 2745 2744 43
a 4263 2552 9
a 3663 2552 58
a 3663 4263 58
a 3753 4263 267
a 3146 3667 53
a 3666 3667 12
a 3146 3666 50
a 4284 3669 23
a 4274 3669 136
a 2947 2591 131
a 2947 2949 101
a 2948 2947 85
a 2597 3190 79
a 4453 3190 15
a 4453 3273 79
a 4454 3273 258
a 4460 3273 79
a 3274 2597 15
a 3275 3274 85
a 4002 3274 258
a 4453 3274 79
a 2849 2850 79
a 4463 2850 15
a 4003 3275 257
a 4463 3275 84
a 3276 2849 79
a 4457 2849 15
a 3276 3278 78
a 4466 3278 14
a 3280 2651 85
a 3280 2604 15
a 2607 2604 85
a 3281 3280 85
a 4004 3280 258
a 3281 2607 15
a 2644 2607 78
a 2644 2606 266
a 4465 2644 15
a 4465 3281 78
a 4465 2643 80
a 3107 2612 16
a 3105 3107 257
a 3320 3107 78
a 2621 3288 67
a 2624 3288 85
a 3287 3288 197
a 2623 2621 79
a 2624 2623 107
a 2625 2623 79
a 3289 2623 95
a 2626 3289 78
a 2626 2625 96
a 3043 2630 80
a 4305 3043 101
a 2790 3009 172
a 3044 3009 191
a 4305 3009 22
a 2789 3044 76
a 3045 3044 12
a 4295 3045 76
a 4041 4354 57
a 4040 3885 381
a 4041 3885 69
a 4240 3885 68
a 2646 2645 32
a 2647 2646 25
a 2656 2653 68
a 2668 2653 74
a 2658 2656 87
a 2659 2656 72
a 3075 2656 72
a 2659 2668 68
a 2669 2668 83
a 2672 2668 64
a 2672 2669 103
a 2660 2658 72
a 3376 2658 73
a 3374 2659 99
a 2660 2659 85
a 3376 3075 88
a 3679 2660 99
a 2728 3376 73
a 4160 3376 18
a 2672 3374 78
a 3679 3374 83
a 3371 3679 72
a 4159 3679 20
a 2733 2663 29
a 2731 2733 43
a 3892 2733 165
a 2726 2727 92
a 2728 2727 77
a 3375 2728 19
a 2674 2671 83
a 3430 2671 68
a 3371 2673 91
a 3430 2673 89
a 2676 2674 81
a 2681 3430 325
a 3372 3430 82
a 3372 3371 41
a 3373 3371 25
a 2678 2676 81
a 2679 2678 129
a 2680 2678 80
a 2681 2680 64
a 2682 2680 81
a 3346 2681 81
a 3431 2681 102
a 3346 2682 68
a 2685 3346 81
a 3914 3346 108
a 3372 3431 326
a 3913 3431 18
a 3914 3431 80
